ENA|AACZ04039023|AACZ04039023.1,1,1013,0,0,100.000,1013,1013,1013
ENA|AACZ04039024|AACZ04039024.1,1,1387,0,0,100.000,1387,1387,1387
ENA|AACZ04039025|AACZ04039025.1,1,1246,0,0,100.000,1246,1246,1246
ENA|AACZ04039026|AACZ04039026.1,1,1057,0,0,100.000,1057,1057,1057
ENA|AACZ04039027|AACZ04039027.1,1,1557,0,0,100.000,1557,1557,1557
ENA|AACZ04039028|AACZ04039028.1,1,1325,0,0,100.000,1325,1325,1325
ENA|AACZ04039029|AACZ04039029.1,1,9330,0,0,100.000,9330,9330,9330
ENA|AACZ04039030|AACZ04039030.1,1,10216,0,0,100.000,10216,10216,10216
ENA|AACZ04039031|AACZ04039031.1,1,1053,0,0,100.000,1053,1053,1053
ENA|AACZ04039032|AACZ04039032.1,1,1213,0,0,100.000,1213,1213,1213
ENA|AACZ04039033|AACZ04039033.1,1,1166,0,0,100.000,1166,1166,1166
ENA|AACZ04039034|AACZ04039034.1,1,1181,0,0,100.000,1181,1181,1181
ENA|AACZ04039035|AACZ04039035.1,1,1328,0,0,100.000,1328,1328,1328
ENA|AACZ04039036|AACZ04039036.1,1,1409,0,0,100.000,1409,1409,1409
ENA|AACZ04039037|AACZ04039037.1,1,2240,0,0,100.000,2240,2240,2240
ENA|AACZ04039038|AACZ04039038.1,1,1656,0,0,100.000,1656,1656,1656
ENA|AACZ04039039|AACZ04039039.1,1,1029,0,0,100.000,1029,1029,1029
ENA|AACZ04039040|AACZ04039040.1,1,1040,0,0,100.000,1040,1040,1040
ENA|AACZ04039041|AACZ04039041.1,1,1362,0,0,100.000,1362,1362,1362
ENA|AACZ04039042|AACZ04039042.1,1,1110,0,0,100.000,1110,1110,1110
ENA|AACZ04039043|AACZ04039043.1,1,2894,0,0,100.000,2894,2894,2894
ENA|AACZ04039044|AACZ04039044.1,1,1577,0,0,100.000,1577,1577,1577
ENA|AACZ04039045|AACZ04039045.1,1,3447,0,0,100.000,3447,3447,3447
ENA|AACZ04039046|AACZ04039046.1,1,1559,0,0,100.000,1559,1559,1559
ENA|AACZ04039047|AACZ04039047.1,1,4320,0,0,100.000,4320,4320,4320
ENA|AACZ04039048|AACZ04039048.1,1,1309,0,0,100.000,1309,1309,1309
ENA|AACZ04039049|AACZ04039049.1,1,3391,0,0,100.000,3391,3391,3391
ENA|AACZ04039050|AACZ04039050.1,1,3345,0,0,100.000,3345,3345,3345
ENA|AACZ04039051|AACZ04039051.1,1,1027,0,0,100.000,1027,1027,1027
ENA|AACZ04039052|AACZ04039052.1,1,1146,0,0,100.000,1146,1146,1146
ENA|AACZ04039053|AACZ04039053.1,1,11501,0,0,100.000,11501,11501,11501
ENA|AACZ04039054|AACZ04039054.1,1,3741,0,0,100.000,3741,3741,3741
ENA|AACZ04039055|AACZ04039055.1,1,1675,0,0,100.000,1675,1675,1675
ENA|AACZ04039056|AACZ04039056.1,1,5444,0,0,100.000,5444,5444,5444
ENA|AACZ04039057|AACZ04039057.1,1,1233,0,0,100.000,1233,1233,1233
ENA|AACZ04039058|AACZ04039058.1,1,1042,0,0,100.000,1042,1042,1042
ENA|AACZ04039059|AACZ04039059.1,1,2108,0,0,100.000,2108,2108,2108
ENA|AACZ04039060|AACZ04039060.1,1,7845,0,0,100.000,7845,7845,7845
ENA|AACZ04039061|AACZ04039061.1,1,2161,0,0,100.000,2161,2161,2161
ENA|AACZ04039062|AACZ04039062.1,1,1499,0,0,100.000,1499,1499,1499
ENA|AACZ04039063|AACZ04039063.1,1,1651,0,0,100.000,1651,1651,1651
ENA|AACZ04039064|AACZ04039064.1,1,1395,0,0,100.000,1395,1395,1395
ENA|AACZ04039065|AACZ04039065.1,1,2388,0,0,100.000,2388,2388,2388
ENA|AACZ04039066|AACZ04039066.1,1,2244,0,0,100.000,2244,2244,2244
ENA|AACZ04039067|AACZ04039067.1,1,1149,0,0,100.000,1149,1149,1149
ENA|AACZ04039068|AACZ04039068.1,1,2244,0,0,100.000,2244,2244,2244
ENA|AACZ04039069|AACZ04039069.1,1,7926,0,0,100.000,7926,7926,7926
ENA|AACZ04039070|AACZ04039070.1,1,1358,0,0,100.000,1358,1358,1358
ENA|AACZ04039071|AACZ04039071.1,1,1277,0,0,100.000,1277,1277,1277
ENA|AACZ04039072|AACZ04039072.1,1,1516,0,0,100.000,1516,1516,1516
ENA|AACZ04039073|AACZ04039073.1,1,8700,0,0,100.000,8700,8700,8700
ENA|AACZ04039074|AACZ04039074.1,1,9722,0,0,100.000,9722,9722,9722
ENA|AACZ04039075|AACZ04039075.1,1,4984,0,0,100.000,4984,4984,4984
ENA|AACZ04039076|AACZ04039076.1,1,1244,0,0,100.000,1244,1244,1244
ENA|AACZ04039077|AACZ04039077.1,1,1583,0,0,100.000,1583,1583,1583
ENA|AACZ04039078|AACZ04039078.1,1,1833,0,0,100.000,1833,1833,1833
ENA|AACZ04039079|AACZ04039079.1,1,1832,0,0,100.000,1832,1832,1832
ENA|AACZ04039080|AACZ04039080.1,1,1458,0,0,100.000,1458,1458,1458
ENA|AACZ04039081|AACZ04039081.1,1,5946,0,0,100.000,5946,5946,5946
ENA|AACZ04039082|AACZ04039082.1,1,1311,0,0,100.000,1311,1311,1311
ENA|AACZ04039083|AACZ04039083.1,1,1835,0,0,100.000,1835,1835,1835
ENA|AACZ04039084|AACZ04039084.1,1,2111,0,0,100.000,2111,2111,2111
ENA|AACZ04039085|AACZ04039085.1,1,8477,0,0,100.000,8477,8477,8477
ENA|AACZ04039086|AACZ04039086.1,1,1211,0,0,100.000,1211,1211,1211
ENA|AACZ04039087|AACZ04039087.1,1,1131,0,0,100.000,1131,1131,1131
ENA|AACZ04039088|AACZ04039088.1,1,1015,0,0,100.000,1015,1015,1015
ENA|AACZ04039089|AACZ04039089.1,1,21412,0,0,100.000,21412,21412,21412
ENA|AACZ04039090|AACZ04039090.1,1,1267,0,0,100.000,1267,1267,1267
ENA|AACZ04039091|AACZ04039091.1,1,1094,0,0,100.000,1094,1094,1094
ENA|AACZ04039092|AACZ04039092.1,1,3579,0,0,100.000,3579,3579,3579
ENA|AACZ04039093|AACZ04039093.1,1,2593,0,0,100.000,2593,2593,2593
ENA|AACZ04039094|AACZ04039094.1,1,1037,0,0,100.000,1037,1037,1037
ENA|AACZ04039095|AACZ04039095.1,1,1737,0,0,100.000,1737,1737,1737
ENA|AACZ04039096|AACZ04039096.1,1,1179,0,0,100.000,1179,1179,1179
ENA|AACZ04039097|AACZ04039097.1,1,1724,0,0,100.000,1724,1724,1724
ENA|AACZ04039098|AACZ04039098.1,1,1520,0,0,100.000,1520,1520,1520
ENA|AACZ04039099|AACZ04039099.1,1,4915,0,0,100.000,4915,4915,4915
ENA|AACZ04039100|AACZ04039100.1,1,58227,0,0,100.000,58227,58227,58227
ENA|AACZ04039101|AACZ04039101.1,1,262073,0,0,100.000,262073,262073,262073
ENA|AACZ04039102|AACZ04039102.1,1,4723,0,0,100.000,4723,4723,4723
ENA|AACZ04039103|AACZ04039103.1,1,612419,0,0,100.000,612419,612419,612419
ENA|AACZ04039104|AACZ04039104.1,1,1220,0,0,100.000,1220,1220,1220
ENA|AACZ04039105|AACZ04039105.1,1,34296,0,0,100.000,34296,34296,34296
ENA|AACZ04039106|AACZ04039106.1,1,6776,0,0,100.000,6776,6776,6776
ENA|AACZ04039107|AACZ04039107.1,1,35558,0,0,100.000,35558,35558,35558
ENA|AACZ04039108|AACZ04039108.1,1,157093,0,0,100.000,157093,157093,157093
ENA|AACZ04039109|AACZ04039109.1,1,2535,0,0,100.000,2535,2535,2535
ENA|AACZ04039110|AACZ04039110.1,1,63767,0,0,100.000,63767,63767,63767
ENA|AACZ04039111|AACZ04039111.1,1,8577,0,0,100.000,8577,8577,8577
ENA|AACZ04039112|AACZ04039112.1,1,96203,0,0,100.000,96203,96203,96203
ENA|AACZ04039113|AACZ04039113.1,1,7837,0,0,100.000,7837,7837,7837
ENA|AACZ04039114|AACZ04039114.1,1,1929,0,0,100.000,1929,1929,1929
ENA|AACZ04039115|AACZ04039115.1,1,161646,0,0,100.000,161646,161646,161646
ENA|AACZ04039116|AACZ04039116.1,1,1498,0,0,100.000,1498,1498,1498
ENA|AACZ04039117|AACZ04039117.1,1,134247,0,0,100.000,134247,134247,134247
ENA|AACZ04039118|AACZ04039118.1,1,2163,0,0,100.000,2163,2163,2163
ENA|AACZ04039119|AACZ04039119.1,1,1462,0,0,100.000,1462,1462,1462
ENA|AACZ04039120|AACZ04039120.1,1,31011,0,0,100.000,31011,31011,31011
ENA|AACZ04039121|AACZ04039121.1,1,2069,0,0,100.000,2069,2069,2069
ENA|AACZ04039122|AACZ04039122.1,1,1203940,0,0,100.000,1203940,1203940,1203940
ENA|AACZ04039123|AACZ04039123.1,1,2554,0,0,100.000,2554,2554,2554
ENA|AACZ04039124|AACZ04039124.1,1,1470,0,0,100.000,1470,1470,1470
ENA|AACZ04039125|AACZ04039125.1,1,480913,12,24,99.964,480775,480950,559989
ENA|AACZ04039126|AACZ04039126.1,1,5065,0,0,100.000,5065,5065,5065
ENA|AACZ04039127|AACZ04039127.1,1,358796,68,44,99.947,358643,358834,510468
ENA|AACZ04039128|AACZ04039128.1,1,1776,0,0,100.000,1776,1776,1776
ENA|AACZ04039129|AACZ04039129.1,1,101553,0,0,100.000,101553,101553,101553
ENA|AACZ04039130|AACZ04039130.1,1,73667,0,0,100.000,73667,73667,73667
ENA|AACZ04039131|AACZ04039131.1,1,216205,0,0,100.000,216205,216205,216205
ENA|AACZ04039132|AACZ04039132.1,1,819020,0,0,100.000,819020,819020,819020
ENA|AACZ04039133|AACZ04039133.1,1,20919,0,0,100.000,20919,20919,20919
ENA|AACZ04039134|AACZ04039134.1,1,413810,0,0,100.000,413810,413810,413810
ENA|AACZ04039135|AACZ04039135.1,1,3761,0,0,100.000,3761,3761,3761
ENA|AACZ04039136|AACZ04039136.1,1,734861,0,0,100.000,734861,734861,734861
ENA|AACZ04039137|AACZ04039137.1,1,233978,0,0,100.000,233978,233978,233978
ENA|AACZ04039138|AACZ04039138.1,1,1601,0,0,100.000,1601,1601,1601
ENA|AACZ04039139|AACZ04039139.1,1,46901,0,0,100.000,46901,46901,46901
ENA|AACZ04039140|AACZ04039140.1,1,5390,0,0,100.000,5390,5390,5390
ENA|AACZ04039141|AACZ04039141.1,1,1404431,0,0,100.000,1404431,1404431,1404431
ENA|AACZ04039142|AACZ04039142.1,1,4024,0,0,100.000,4024,4024,4024
ENA|AACZ04039143|AACZ04039143.1,1,2056,0,0,100.000,2056,2056,2056
ENA|AACZ04039144|AACZ04039144.1,1,7877,0,0,100.000,7877,7877,7877
ENA|AACZ04039145|AACZ04039145.1,1,1511,0,0,100.000,1511,1511,1511
ENA|AACZ04039146|AACZ04039146.1,1,1011,0,0,100.000,1011,1011,1011
ENA|AACZ04039147|AACZ04039147.1,1,1161,0,0,100.000,1161,1161,1161
ENA|AACZ04039148|AACZ04039148.1,1,1319,0,0,100.000,1319,1319,1319
ENA|AACZ04039149|AACZ04039149.1,1,1543,0,0,100.000,1543,1543,1543
ENA|AACZ04039150|AACZ04039150.1,1,2394,0,0,100.000,2394,2394,2394
ENA|AACZ04039151|AACZ04039151.1,1,1677,0,0,100.000,1677,1677,1677
ENA|AACZ04039152|AACZ04039152.1,1,1172,0,0,100.000,1172,1172,1172
ENA|AACZ04039153|AACZ04039153.1,1,1067,0,0,100.000,1067,1067,1067
ENA|AACZ04039154|AACZ04039154.1,1,1359,0,0,100.000,1359,1359,1359
ENA|AACZ04039155|AACZ04039155.1,1,1103,0,0,100.000,1103,1103,1103
ENA|AACZ04039156|AACZ04039156.1,1,1482,0,0,100.000,1482,1482,1482
ENA|AACZ04039157|AACZ04039157.1,1,1408,0,0,100.000,1408,1408,1408
ENA|AACZ04039158|AACZ04039158.1,1,1204,0,0,100.000,1204,1204,1204
ENA|AACZ04039159|AACZ04039159.1,1,1773,0,0,100.000,1773,1773,1773
ENA|AACZ04039160|AACZ04039160.1,1,1805,0,0,100.000,1805,1805,1805
ENA|AACZ04039161|AACZ04039161.1,1,1832,0,0,100.000,1832,1832,1832
ENA|AACZ04039162|AACZ04039162.1,1,1055,0,0,100.000,1055,1055,1055
ENA|AACZ04039163|AACZ04039163.1,1,5994,0,0,100.000,5994,5994,5994
ENA|AACZ04039164|AACZ04039164.1,1,1016,0,0,100.000,1016,1016,1016
ENA|AACZ04039165|AACZ04039165.1,1,1078,0,0,100.000,1078,1078,1078
ENA|AACZ04039166|AACZ04039166.1,1,2027,0,0,100.000,2027,2027,2027
ENA|AACZ04039167|AACZ04039167.1,1,2051,0,0,100.000,2051,2051,2051
ENA|AACZ04039168|AACZ04039168.1,1,15339,0,0,100.000,15339,15339,15339
ENA|AACZ04039169|AACZ04039169.1,1,1354,0,0,100.000,1354,1354,1354
ENA|AACZ04039170|AACZ04039170.1,1,2081,0,0,100.000,2081,2081,2081
ENA|AACZ04039171|AACZ04039171.1,1,1328,0,0,100.000,1328,1328,1328
ENA|AACZ04039172|AACZ04039172.1,1,1283,0,0,100.000,1283,1283,1283
ENA|AACZ04039173|AACZ04039173.1,1,3680,0,0,100.000,3680,3680,3680
ENA|AACZ04039174|AACZ04039174.1,1,2122,0,0,100.000,2122,2122,2122
ENA|AACZ04039175|AACZ04039175.1,1,1341,0,0,100.000,1341,1341,1341
ENA|AACZ04039176|AACZ04039176.1,1,1810,0,0,100.000,1810,1810,1810
ENA|AACZ04039177|AACZ04039177.1,1,1834,0,0,100.000,1834,1834,1834
ENA|AACZ04039178|AACZ04039178.1,1,2350,0,0,100.000,2350,2350,2350
ENA|AACZ04039179|AACZ04039179.1,1,1817,0,0,100.000,1817,1817,1817
ENA|AACZ04039180|AACZ04039180.1,1,10587,0,0,100.000,10587,10587,10587
ENA|AACZ04039181|AACZ04039181.1,1,4397,0,0,100.000,4397,4397,4397
ENA|AACZ04039182|AACZ04039182.1,1,3243,0,0,100.000,3243,3243,3243
ENA|AACZ04039183|AACZ04039183.1,1,4412,0,0,100.000,4412,4412,4412
ENA|AACZ04039184|AACZ04039184.1,1,1320,0,0,100.000,1320,1320,1320
ENA|AACZ04039185|AACZ04039185.1,1,1507,0,0,100.000,1507,1507,1507
ENA|AACZ04039186|AACZ04039186.1,1,1025,0,0,100.000,1025,1025,1025
ENA|AACZ04039187|AACZ04039187.1,1,3758,0,0,100.000,3758,3758,3758
ENA|AACZ04039188|AACZ04039188.1,1,5317,0,0,100.000,5317,5317,5317
ENA|AACZ04039189|AACZ04039189.1,1,1045,0,0,100.000,1045,1045,1045
ENA|AACZ04039190|AACZ04039190.1,1,1302,0,0,100.000,1302,1302,1302
ENA|AACZ04039191|AACZ04039191.1,1,1010,0,0,100.000,1010,1010,1010
ENA|AACZ04039192|AACZ04039192.1,1,6705,0,0,100.000,6705,6705,6705
ENA|AACZ04039193|AACZ04039193.1,1,1146,0,0,100.000,1146,1146,1146
ENA|AACZ04039194|AACZ04039194.1,1,1451,0,0,100.000,1451,1451,1451
ENA|AACZ04039195|AACZ04039195.1,1,1277,0,0,100.000,1277,1277,1277
ENA|AACZ04039196|AACZ04039196.1,1,1459,0,0,100.000,1459,1459,1459
ENA|AACZ04039197|AACZ04039197.1,1,1342,0,0,100.000,1342,1342,1342
ENA|AACZ04039198|AACZ04039198.1,1,1037,0,0,100.000,1037,1037,1037
ENA|AACZ04039199|AACZ04039199.1,1,1315,0,0,100.000,1315,1315,1315
ENA|AACZ04039200|AACZ04039200.1,1,4095,0,0,100.000,4095,4095,4095
ENA|AACZ04039201|AACZ04039201.1,1,2904,0,0,100.000,2904,2904,2904
ENA|AACZ04039202|AACZ04039202.1,1,1036,0,0,100.000,1036,1036,1036
ENA|AACZ04039203|AACZ04039203.1,1,1907,0,0,100.000,1907,1907,1907
ENA|AACZ04039204|AACZ04039204.1,1,1410,0,0,100.000,1410,1410,1410
ENA|AACZ04039205|AACZ04039205.1,1,1525,0,0,100.000,1525,1525,1525
ENA|AACZ04039206|AACZ04039206.1,1,1615,0,0,100.000,1615,1615,1615
ENA|AACZ04039207|AACZ04039207.1,1,1402,0,0,100.000,1402,1402,1402
ENA|AACZ04039208|AACZ04039208.1,1,1999,0,0,100.000,1999,1999,1999
ENA|AACZ04039209|AACZ04039209.1,1,1090,0,0,100.000,1090,1090,1090
ENA|AACZ04039210|AACZ04039210.1,1,4578,0,0,100.000,4578,4578,4578
ENA|AACZ04039211|AACZ04039211.1,1,1106,0,0,100.000,1106,1106,1106
ENA|AACZ04039212|AACZ04039212.1,1,1949,0,0,100.000,1949,1949,1949
ENA|AACZ04039213|AACZ04039213.1,1,1394,0,0,100.000,1394,1394,1394
ENA|AACZ04039214|AACZ04039214.1,1,1600,0,0,100.000,1600,1600,1600
ENA|AACZ04039215|AACZ04039215.1,1,1585,0,0,100.000,1585,1585,1585
ENA|AACZ04039216|AACZ04039216.1,1,1490,0,0,100.000,1490,1490,1490
ENA|AACZ04039217|AACZ04039217.1,1,6572,0,0,100.000,6572,6572,6572
ENA|AACZ04039218|AACZ04039218.1,1,1661,0,0,100.000,1661,1661,1661
ENA|AACZ04039219|AACZ04039219.1,1,1004,0,0,100.000,1004,1004,1004
ENA|AACZ04039220|AACZ04039220.1,1,10196,0,0,100.000,10196,10196,10196
ENA|AACZ04039221|AACZ04039221.1,1,2459,0,0,100.000,2459,2459,2459
ENA|AACZ04039222|AACZ04039222.1,1,1081,0,0,100.000,1081,1081,1081
ENA|AACZ04039223|AACZ04039223.1,1,1391,0,0,100.000,1391,1391,1391
ENA|AACZ04039224|AACZ04039224.1,1,1659,0,0,100.000,1659,1659,1659
ENA|AACZ04039225|AACZ04039225.1,1,1600,0,0,100.000,1600,1600,1600
ENA|AACZ04039226|AACZ04039226.1,1,2095,0,0,100.000,2095,2095,2095
ENA|AACZ04039227|AACZ04039227.1,1,4667,0,0,100.000,4667,4667,4667
ENA|AACZ04039228|AACZ04039228.1,1,14360,0,0,100.000,14360,14360,14360
ENA|AACZ04039229|AACZ04039229.1,1,1879,0,0,100.000,1879,1879,1879
ENA|AACZ04039230|AACZ04039230.1,1,1310,0,0,100.000,1310,1310,1310
ENA|AACZ04039231|AACZ04039231.1,1,1481,0,0,100.000,1481,1481,1481
ENA|AACZ04039232|AACZ04039232.1,1,4647,0,0,100.000,4647,4647,4647
ENA|AACZ04039233|AACZ04039233.1,1,1172,0,0,100.000,1172,1172,1172
ENA|AACZ04039234|AACZ04039234.1,1,1029,0,0,100.000,1029,1029,1029
ENA|AACZ04039235|AACZ04039235.1,1,1266,0,0,100.000,1266,1266,1266
ENA|AACZ04039236|AACZ04039236.1,1,1075,0,0,100.000,1075,1075,1075
ENA|AACZ04039237|AACZ04039237.1,1,1304,0,0,100.000,1304,1304,1304
ENA|AACZ04039238|AACZ04039238.1,1,1109,0,0,100.000,1109,1109,1109
ENA|AACZ04039239|AACZ04039239.1,1,9304,0,0,100.000,9304,9304,9304
ENA|AACZ04039240|AACZ04039240.1,1,1251,0,0,100.000,1251,1251,1251
ENA|AACZ04039241|AACZ04039241.1,1,1272,0,0,100.000,1272,1272,1272
ENA|AACZ04039242|AACZ04039242.1,1,1585,0,0,100.000,1585,1585,1585
ENA|AACZ04039243|AACZ04039243.1,1,1194,0,0,100.000,1194,1194,1194
ENA|AACZ04039244|AACZ04039244.1,1,2788,0,0,100.000,2788,2788,2788
ENA|AACZ04039245|AACZ04039245.1,1,1470,0,0,100.000,1470,1470,1470
ENA|AACZ04039246|AACZ04039246.1,1,1019,0,0,100.000,1019,1019,1019
ENA|AACZ04039247|AACZ04039247.1,1,1122,0,0,100.000,1122,1122,1122
ENA|AACZ04039248|AACZ04039248.1,1,9326,0,0,100.000,9326,9326,9326
ENA|AACZ04039249|AACZ04039249.1,1,1117,0,0,100.000,1117,1117,1117
ENA|AACZ04039250|AACZ04039250.1,1,14280,0,0,100.000,14280,14280,14280
ENA|AACZ04039251|AACZ04039251.1,1,7856,0,0,100.000,7856,7856,7856
ENA|AACZ04039252|AACZ04039252.1,1,1231,0,0,100.000,1231,1231,1231
ENA|AACZ04039253|AACZ04039253.1,1,1638,0,0,100.000,1638,1638,1638
ENA|AACZ04039254|AACZ04039254.1,1,1235,0,0,100.000,1235,1235,1235
ENA|AACZ04039255|AACZ04039255.1,1,1073,0,0,100.000,1073,1073,1073
ENA|AACZ04039256|AACZ04039256.1,1,1122,0,0,100.000,1122,1122,1122
ENA|AACZ04039257|AACZ04039257.1,1,1041,0,0,100.000,1041,1041,1041
ENA|AACZ04039258|AACZ04039258.1,1,1025,0,0,100.000,1025,1025,1025
ENA|AACZ04039259|AACZ04039259.1,1,1849,0,0,100.000,1849,1849,1849
ENA|AACZ04039260|AACZ04039260.1,1,1334,0,0,100.000,1334,1334,1334
ENA|AACZ04039261|AACZ04039261.1,1,1380,0,0,100.000,1380,1380,1380
ENA|AACZ04039262|AACZ04039262.1,1,32009,18,33,99.816,31958,32017,95446
ENA|AACZ04039263|AACZ04039263.1,74915,410998,1,0,100.000,336083,336084,410998
ENA|AACZ04039264|AACZ04039264.1,1,97842,0,0,100.000,97842,97842,97842
ENA|AACZ04039265|AACZ04039265.1,1,206119,0,0,100.000,206119,206119,206119
ENA|AACZ04039266|AACZ04039266.1,1,122517,0,0,100.000,122517,122517,122517
ENA|AACZ04039267|AACZ04039267.1,1,240778,0,0,100.000,240778,240778,240778
ENA|AACZ04039268|AACZ04039268.1,1,68874,0,0,100.000,68874,68874,68874
ENA|AACZ04039269|AACZ04039269.1,1,1413,0,0,100.000,1413,1413,1413
ENA|AACZ04039270|AACZ04039270.1,1,5070,0,0,100.000,5070,5070,5070
ENA|AACZ04039271|AACZ04039271.1,1,152670,0,0,100.000,152670,152670,152670
ENA|AACZ04039272|AACZ04039272.1,1,296932,0,0,100.000,296932,296932,296932
ENA|AACZ04039273|AACZ04039273.1,1,3712,0,0,100.000,3712,3712,3712
ENA|AACZ04039274|AACZ04039274.1,1,315830,0,0,100.000,315830,315830,315830
ENA|AACZ04039275|AACZ04039275.1,1,142117,0,0,100.000,142117,142117,142117
ENA|AACZ04039276|AACZ04039276.1,1,1043,0,0,100.000,1043,1043,1043
ENA|AACZ04039277|AACZ04039277.1,1,158443,0,0,100.000,158443,158443,158443
ENA|AACZ04039278|AACZ04039278.1,1,8465,0,0,100.000,8465,8465,8465
ENA|AACZ04039279|AACZ04039279.1,1,1357108,0,0,100.000,1357108,1357108,1357108
ENA|AACZ04039280|AACZ04039280.1,1,187057,0,0,100.000,187057,187057,187057
ENA|AACZ04039281|AACZ04039281.1,1,338132,0,0,100.000,338132,338132,338132
ENA|AACZ04039282|AACZ04039282.1,1,198527,0,0,100.000,198527,198527,198527
ENA|AACZ04039283|AACZ04039283.1,1,78185,0,0,100.000,78185,78185,78185
ENA|AACZ04039284|AACZ04039284.1,1,33055,0,0,100.000,33055,33055,33055
ENA|AACZ04039285|AACZ04039285.1,1,146081,0,0,100.000,146081,146081,146081
ENA|AACZ04039286|AACZ04039286.1,1,4019,0,0,100.000,4019,4019,4019
ENA|AACZ04039287|AACZ04039287.1,1,2311,0,0,100.000,2311,2311,2311
ENA|AACZ04039288|AACZ04039288.1,1,318653,0,0,100.000,318653,318653,318653
ENA|AACZ04039289|AACZ04039289.1,1,1396,0,0,100.000,1396,1396,1396
ENA|AACZ04039290|AACZ04039290.1,1,1518,0,0,100.000,1518,1518,1518
ENA|AACZ04039291|AACZ04039291.1,1,50316,0,0,100.000,50316,50316,50316
ENA|AACZ04039292|AACZ04039292.1,1,454106,0,0,100.000,454106,454106,454106
ENA|AACZ04039293|AACZ04039293.1,1,15176,0,0,100.000,15176,15176,15176
ENA|AACZ04039294|AACZ04039294.1,1,422564,0,0,100.000,422564,422564,422564
ENA|AACZ04039295|AACZ04039295.1,1,41094,0,0,100.000,41094,41094,41094
ENA|AACZ04039296|AACZ04039296.1,1,6353,0,0,100.000,6353,6353,6353
ENA|AACZ04039297|AACZ04039297.1,1,14147,0,0,100.000,14147,14147,14147
ENA|AACZ04039298|AACZ04039298.1,1,1018,0,0,100.000,1018,1018,1018
ENA|AACZ04039299|AACZ04039299.1,1,1030,0,0,100.000,1030,1030,1030
ENA|AACZ04039300|AACZ04039300.1,1,704356,0,0,100.000,704356,704356,704356
ENA|AACZ04039301|AACZ04039301.1,1,10993,0,0,100.000,10993,10993,10993
ENA|AACZ04039302|AACZ04039302.1,1,301338,0,0,100.000,301338,301338,301338
ENA|AACZ04039303|AACZ04039303.1,1,41147,0,0,100.000,41147,41147,41147
ENA|AACZ04039304|AACZ04039304.1,1,1159,0,0,100.000,1159,1159,1159
ENA|AACZ04039305|AACZ04039305.1,1,28755,0,0,100.000,28755,28755,28755
ENA|AACZ04039306|AACZ04039306.1,1,44952,0,0,100.000,44952,44952,44952
ENA|AACZ04039307|AACZ04039307.1,1,17473,0,0,100.000,17473,17473,17473
ENA|AACZ04039308|AACZ04039308.1,1,60408,0,0,100.000,60408,60408,60408
ENA|AACZ04039309|AACZ04039309.1,1,1109,0,0,100.000,1109,1109,1109
ENA|AACZ04039310|AACZ04039310.1,1,162359,0,0,100.000,162359,162359,162359
ENA|AACZ04039311|AACZ04039311.1,1,8779,0,0,100.000,8779,8779,8779
ENA|AACZ04039312|AACZ04039312.1,1,5500,0,0,100.000,5500,5500,5500
ENA|AACZ04039313|AACZ04039313.1,1,4846,0,0,100.000,4846,4846,4846
ENA|AACZ04039314|AACZ04039314.1,1,6143,0,0,100.000,6143,6143,6143
ENA|AACZ04039315|AACZ04039315.1,1,5880,0,0,100.000,5880,5880,5880
ENA|AACZ04039316|AACZ04039316.1,1,2044,0,0,100.000,2044,2044,2044
ENA|AACZ04039317|AACZ04039317.1,1,1368,0,0,100.000,1368,1368,1368
ENA|AACZ04039318|AACZ04039318.1,1,1160,0,0,100.000,1160,1160,1160
ENA|AACZ04039319|AACZ04039319.1,1,1159,0,0,100.000,1159,1159,1159
ENA|AACZ04039320|AACZ04039320.1,1,7375,0,0,100.000,7375,7375,7375
ENA|AACZ04039321|AACZ04039321.1,1,1961,0,0,100.000,1961,1961,1961
ENA|AACZ04039322|AACZ04039322.1,1,1080,0,0,100.000,1080,1080,1080
ENA|AACZ04039323|AACZ04039323.1,1,5007,0,0,100.000,5007,5007,5007
ENA|AACZ04039324|AACZ04039324.1,1,5993,0,0,100.000,5993,5993,5993
ENA|AACZ04039325|AACZ04039325.1,1,1164,0,0,100.000,1164,1164,1164
ENA|AACZ04039326|AACZ04039326.1,1,1262,0,0,100.000,1262,1262,1262
ENA|AACZ04039327|AACZ04039327.1,1,1197,0,0,100.000,1197,1197,1197
ENA|AACZ04039328|AACZ04039328.1,1,1346,0,0,100.000,1346,1346,1346
ENA|AACZ04039329|AACZ04039329.1,1,1109,0,0,100.000,1109,1109,1109
ENA|AACZ04039330|AACZ04039330.1,1,1219,0,0,100.000,1219,1219,1219
ENA|AACZ04039331|AACZ04039331.1,1,1497,0,0,100.000,1497,1497,1497
ENA|AACZ04039332|AACZ04039332.1,1,8819,0,0,100.000,8819,8819,8819
ENA|AACZ04039333|AACZ04039333.1,1,1054,0,0,100.000,1054,1054,1054
ENA|AACZ04039334|AACZ04039334.1,1,1264,0,0,100.000,1264,1264,1264
ENA|AACZ04039335|AACZ04039335.1,1,4729,0,0,100.000,4729,4729,4729
ENA|AACZ04039336|AACZ04039336.1,1,1363,0,0,100.000,1363,1363,1363
ENA|AACZ04039337|AACZ04039337.1,1,2606,0,0,100.000,2606,2606,2606
ENA|AACZ04039338|AACZ04039338.1,1,1283,0,0,100.000,1283,1283,1283
ENA|AACZ04039339|AACZ04039339.1,1,1327,0,0,100.000,1327,1327,1327
